record_id,subscriber_msisdn,recipient_number,event_timestamp_utc,transaction_type,amount_tzs,service_status,location_region,session_duration_sec,network_layer,user_agent_device,notes_cleaned
REC-100871,+255714029044,+255714028770,2023-11-18T06:02:00Z,DATA_RECHARGE,4192.0,CHURNED,Mwanza,135,4G_LTE,Tecno Spark 10 Pro,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100521,INVALID_25507140,+255714024386,2023-11-04T00:00:00Z,TIGO_PESA_CASH_IN,147204.52,UNKNOWN,Arusha,135,4G_LTE,Unknown,"USSD session timeout, retry OK"
REC-102207,+255714008494,+255714006850,2023-11-09T05:45:17Z,VOICE_CALL,28095.32,SUSPENDED,Dodoma,0,4G_LTE,Samsung Galaxy A14; Android 13,Standard call; cell handover success
REC-100742,INVALID_00000000,+255714021098,2023-11-04T00:00:00Z,TIGO_PESA_CASH_IN,108450.9,TERMINATED,Mwanza,0,4G_LTE,Unknown,"VIP Subscriber, priority routing"
REC-100493,+255714022742,+255714016714,2023-11-14T13:38:59Z,SMS_PACK,114252.44,TERMINATED,Zanzibar,135,5G_NR,Samsung Galaxy A14; Android 13,"VIP Subscriber, priority routing"
REC-100634,+255714007124,INVALID_00000000,2023-11-08T02:07:00Z,TIGO_PESA_CASH_IN,4987.63,TERMINATED,Zanzibar,120,4G_LTE,Huawei P40 Lite,None
REC-102252,+255714012056,UNKNOWN,2023-11-07T21:52:58Z,DATA_RECHARGE,45400.0,PENDING_KYC,Zanzibar,120,UNKNOWN,Nokia 105 (Feature Phone),"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100664,+255714023290,+255714005754,2023-11-20T09:22:10Z,TIGO_PESA_CASH_IN,84527.09,SUSPENDED,Mbeya,135,3G_WCDMA,Samsung Galaxy A14; Android 13,Flagged for KYC update; verified by agent
REC-100571,+255714005206,+255714004384,2023-11-25T06:33:57Z,TIGO_PESA_CASH_IN,85500.0,ACTIVE,Zanzibar,0,2G_GSM,Transsion Infinix Hot 30,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101547,+255714030962,+255714031373,2023-11-11T09:47:11Z,TIGO_PESA_CASH_OUT,141829.29,UNKNOWN,Zanzibar,45,4G_LTE,Samsung Galaxy A14; Android 13,"USSD session timeout, retry OK"
REC-101841,+255714027126,+255714027811,2023-11-04T16:32:29Z,BUNDLE_PURCHASE,128782.97,SUSPENDED,Dodoma,0,4G_LTE,Unknown,Standard call; cell handover success
REC-100052,+255714008357,INVALID_25507140,2023-11-27T14:54:39Z,SMS_PACK,106920.44,ACTIVE,Dar es Salaam,360,4G_LTE,Transsion Infinix Hot 30,
REC-101648,+255714026578,+255714007535,2023-11-22T19:20:47Z,DATA_RECHARGE,119095.28,PENDING_KYC,Arusha,0,2G_GSM,Samsung Galaxy A14; Android 13,"VIP Subscriber, priority routing"
REC-101447,+255714011782,UNKNOWN,2023-11-21T05:32:06Z,SMS_PACK,103125.0,PENDING_KYC,Other / Unknown,30,4G_LTE,Transsion Infinix Hot 30,"USSD session timeout, retry OK"
REC-101684,+255714024112,+255714004110,2023-11-22T02:06:06Z,SMS_PACK,0.0,ACTIVE,Dar es Salaam,30,4G_LTE,Nokia 105 (Feature Phone),"VIP Subscriber, priority routing"
REC-101577,+255714010686,+255714023975,2023-12-04T12:01:00Z,BUNDLE_PURCHASE,42991.88,UNKNOWN,Arusha,1800,UNKNOWN,Tecno Spark 10 Pro,"VIP Subscriber, priority routing"
REC-101650,+255714023975,+255714017262,2023-11-30T07:58:06Z,BUNDLE_PURCHASE,109149.98,CHURNED,Dar es Salaam,1800,UNKNOWN,Nokia 105 (Feature Phone),"USSD session timeout, retry OK"
REC-100906,+255714017125,UNKNOWN,2023-11-26T21:45:34Z,SMS_PACK,72700.0,ACTIVE,Dar es Salaam,135,4G_LTE,Samsung Galaxy A14; Android 13,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100074,+255714022194,+255714024660,2023-11-05T21:56:00Z,VOICE_CALL,48994.01,CHURNED,Dodoma,135,4G_LTE,"iPhone 13,2 (iOS 16.5)",Standard call; cell handover success
REC-101881,+255714002877,+255714032195,2023-11-04T00:00:00Z,VOICE_CALL,63991.87,TERMINATED,Dar es Salaam,45,4G_LTE,Samsung Galaxy A14; Android 13,Standard call; cell handover success
REC-100027,+255714019317,+255714005069,2023-11-06T10:42:00Z,TIGO_PESA_CASH_IN,31906.44,ACTIVE,Dodoma,1800,UNKNOWN,Transsion Infinix Hot 30,Standard call; cell handover success
REC-101048,+255714012741,+255714004932,2023-11-24T03:14:52Z,VOICE_CALL,0.0,PENDING_KYC,Other / Unknown,0,UNKNOWN,Huawei P40 Lite,"VIP Subscriber, priority routing"
REC-102034,+255714012604,UNKNOWN,2023-11-20T13:03:25Z,SMS_PACK,10304.73,PENDING_KYC,Mbeya,1800,4G_LTE,Unknown,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101932,+255714005206,+255714004110,2023-11-16T00:53:35Z,VOICE_CALL,138052.15,ACTIVE,Dodoma,135,4G_LTE,"iPhone 13,2 (iOS 16.5)","Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101884,+255714008357,UNKNOWN,2023-11-25T03:05:40Z,SMS_PACK,0.0,ACTIVE,Morogoro,135,4G_LTE,Unknown,Flagged for KYC update; verified by agent
REC-101269,UNKNOWN,+255714017262,2023-11-04T00:00:00Z,BUNDLE_PURCHASE,104206.11,ACTIVE,Dodoma,0,4G_LTE,"iPhone 13,2 (iOS 16.5)",None
REC-102399,+255714001781,+255714023701,2023-11-22T02:07:24Z,VOICE_CALL,109113.66,ACTIVE,Arusha,30,4G_LTE,Tecno Spark 10 Pro,Standard call; cell handover success
REC-101624,INVALID_00000000,+255714022468,2023-11-04T00:00:00Z,VOICE_CALL,0.0,TERMINATED,Dar es Salaam,120,5G_NR,"iPhone 13,2 (iOS 16.5)",Standard call; cell handover success
REC-100895,+255714023564,+255714011097,2023-11-17T03:57:00Z,VOICE_CALL,40613.43,ACTIVE,Mwanza,0,3G_WCDMA,"iPhone 13,2 (iOS 16.5)",Standard call; cell handover success
REC-102152,+255714006713,INVALID_25507140,2023-11-04T00:00:00Z,SMS_PACK,1080.39,SUSPENDED,Arusha,30,3G_WCDMA,"iPhone 13,2 (iOS 16.5)",None
REC-101279,+255714013837,+255714022331,1970-01-01T00:00:00Z,SMS_PACK,66577.41,SUSPENDED,Zanzibar,120,5G_NR,Nokia 105 (Feature Phone),
REC-102312,+255714032606,+255714030962,2023-11-25T01:11:00Z,VOICE_CALL,148908.72,ACTIVE,Arusha,0,5G_NR,Tecno Spark 10 Pro,"USSD session timeout, retry OK"
REC-100847,+255714027674,+255714006713,2023-11-04T00:00:00Z,DATA_RECHARGE,5469.26,ACTIVE,Dodoma,135,2G_GSM,Huawei P40 Lite,None
REC-101846,+255714029181,+255714006987,2023-11-25T04:18:57Z,VOICE_CALL,77127.52,TERMINATED,Zanzibar,0,4G_LTE,Samsung Galaxy A14; Android 13,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101188,+255714009042,+255714005480,2023-12-03T22:49:36Z,DATA_RECHARGE,103510.29,TERMINATED,Other / Unknown,45,4G_LTE,Transsion Infinix Hot 30,None
REC-100057,+255714023975,+255714001781,2023-11-04T00:00:00Z,DATA_RECHARGE,18208.51,SUSPENDED,Zanzibar,135,3G_WCDMA,Transsion Infinix Hot 30,"USSD session timeout, retry OK"
REC-101799,+255714016303,+255714010412,2023-11-06T23:27:47Z,TIGO_PESA_CASH_OUT,73375.0,UNKNOWN,Zanzibar,0,2G_GSM,"iPhone 13,2 (iOS 16.5)","VIP Subscriber, priority routing"
REC-100168,+255714032743,+255714030688,2023-11-24T20:40:22Z,BUNDLE_PURCHASE,0.0,ACTIVE,Arusha,120,4G_LTE,Samsung Galaxy A14; Android 13,Standard call; cell handover success
REC-102281,+255714003836,+255714023564,2023-11-13T21:15:00Z,TIGO_PESA_CASH_OUT,32011.36,ACTIVE,Zanzibar,1800,4G_LTE,Nokia 105 (Feature Phone),
REC-101082,+255714028222,+255714026715,2023-11-11T23:39:00Z,BUNDLE_PURCHASE,120317.83,ACTIVE,Dar es Salaam,30,UNKNOWN,Huawei P40 Lite,"VIP Subscriber, priority routing"
REC-101317,+255714029729,UNKNOWN,2023-11-11T18:37:00Z,SMS_PACK,129706.7,ACTIVE,Dar es Salaam,30,4G_LTE,Transsion Infinix Hot 30,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100939,+255714020961,+255714026304,2023-11-28T18:42:20Z,DATA_RECHARGE,7115.06,ACTIVE,Mwanza,135,4G_LTE,"iPhone 13,2 (iOS 16.5)","Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100686,+255714032880,+255714012604,2023-11-21T19:01:34Z,TIGO_PESA_CASH_IN,121037.4,CHURNED,Arusha,0,2G_GSM,Samsung Galaxy A14; Android 13,None
REC-100657,UNKNOWN,+255714023290,2023-11-15T01:20:32Z,TIGO_PESA_CASH_OUT,61986.08,CHURNED,Dar es Salaam,0,2G_GSM,Unknown,None
REC-100482,+255714021509,+255714028222,2023-11-07T01:20:18Z,BUNDLE_PURCHASE,26795.2,ACTIVE,Dar es Salaam,120,4G_LTE,Transsion Infinix Hot 30,Standard call; cell handover success
REC-100879,INVALID_00000000,+255714005754,2023-11-23T05:24:28Z,TIGO_PESA_CASH_OUT,53477.98,UNKNOWN,Arusha,360,4G_LTE,Tecno Spark 10 Pro,None
REC-100863,+255714006439,+255714023016,2023-11-30T19:10:00Z,TIGO_PESA_CASH_IN,0.0,TERMINATED,Mwanza,120,UNKNOWN,Samsung Galaxy A14; Android 13,"USSD session timeout, retry OK"
REC-101182,+255714014659,+255714019865,2023-11-27T20:49:48Z,SMS_PACK,10414.93,ACTIVE,Dodoma,135,UNKNOWN,Transsion Infinix Hot 30,Flagged for KYC update; verified by agent
REC-102466,+255714030140,+255714005754,2023-12-01T17:35:39Z,DATA_RECHARGE,82400.0,CHURNED,Morogoro,120,4G_LTE,"iPhone 13,2 (iOS 16.5)",Standard call; cell handover success
REC-100900,+255714030688,+255714009453,2023-11-24T16:10:30Z,VOICE_CALL,0.0,ACTIVE,Dar es Salaam,135,4G_LTE,Unknown,Standard call; cell handover success
REC-101791,+255714033565,+255714018632,2023-11-07T16:45:19Z,VOICE_CALL,103925.0,TERMINATED,Dar es Salaam,0,UNKNOWN,Transsion Infinix Hot 30,
REC-101870,+255714024112,+255714015618,2023-11-09T10:32:59Z,DATA_RECHARGE,126060.0,SUSPENDED,Dar es Salaam,30,5G_NR,Tecno Spark 10 Pro,
REC-100891,+255714019454,+255714021372,2023-11-17T06:43:00Z,BUNDLE_PURCHASE,57350.0,CHURNED,Zanzibar,1800,4G_LTE,"iPhone 13,2 (iOS 16.5)","USSD session timeout, retry OK"
REC-101046,+255714000959,INVALID_25507140,2023-11-04T00:00:00Z,TIGO_PESA_CASH_IN,140287.36,SUSPENDED,Morogoro,1800,4G_LTE,Samsung Galaxy A14; Android 13,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102045,+255714007809,+255714018495,2023-11-18T17:04:00Z,TIGO_PESA_CASH_IN,143206.71,PENDING_KYC,Dar es Salaam,0,2G_GSM,"iPhone 13,2 (iOS 16.5)","USSD session timeout, retry OK"
REC-100629,INVALID_25507140,+255714031647,2023-11-24T22:43:00Z,TIGO_PESA_CASH_OUT,108831.14,SUSPENDED,Arusha,0,4G_LTE,"iPhone 13,2 (iOS 16.5)","USSD session timeout, retry OK"
REC-101501,UNKNOWN,INVALID_00000000,2023-12-01T14:39:38Z,SMS_PACK,0.0,ACTIVE,Zanzibar,135,4G_LTE,Unknown,"USSD session timeout, retry OK"
REC-100474,+255714004932,+255714017125,2023-11-06T14:35:06Z,DATA_RECHARGE,105343.87,SUSPENDED,Other / Unknown,0,5G_NR,Unknown,None
REC-101653,INVALID_25507140,+255714023153,2023-11-20T12:22:00Z,BUNDLE_PURCHASE,21650.0,TERMINATED,Arusha,0,4G_LTE,Nokia 105 (Feature Phone),"USSD session timeout, retry OK"
REC-102097,INVALID_25507140,+255714031236,2023-11-17T12:59:00Z,DATA_RECHARGE,0.0,TERMINATED,Arusha,0,4G_LTE,Nokia 105 (Feature Phone),"USSD session timeout, retry OK"
REC-101951,+255714011097,+255714004932,2023-12-01T16:49:52Z,VOICE_CALL,0.0,ACTIVE,Arusha,30,4G_LTE,Nokia 105 (Feature Phone),"VIP Subscriber, priority routing"
REC-100379,+255714015207,+255714011371,2023-11-23T17:22:20Z,DATA_RECHARGE,1835.01,PENDING_KYC,Tanga,45,5G_NR,Unknown,"VIP Subscriber, priority routing"
REC-102075,+255714017810,+255714007946,2023-11-24T23:18:11Z,DATA_RECHARGE,133132.68,PENDING_KYC,Dar es Salaam,360,3G_WCDMA,Tecno Spark 10 Pro,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102145,+255714029455,+255714020550,2023-11-19T18:31:07Z,DATA_RECHARGE,71091.19,ACTIVE,Dar es Salaam,360,4G_LTE,Transsion Infinix Hot 30,"VIP Subscriber, priority routing"
REC-102174,+255714027811,+255714007124,2023-11-20T16:56:43Z,DATA_RECHARGE,66075.72,UNKNOWN,Dodoma,135,4G_LTE,Transsion Infinix Hot 30,"VIP Subscriber, priority routing"
REC-100282,+255714027263,+255714002740,2023-11-07T07:48:46Z,VOICE_CALL,68081.96,SUSPENDED,Morogoro,45,3G_WCDMA,Unknown,None
REC-101694,INVALID_00000000,INVALID_25507140,2023-11-25T23:32:22Z,TIGO_PESA_CASH_IN,0.0,UNKNOWN,Mwanza,0,4G_LTE,"iPhone 13,2 (iOS 16.5)","Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102260,+255714009453,+255714015618,2023-11-16T06:35:19Z,SMS_PACK,114415.0,PENDING_KYC,Zanzibar,0,UNKNOWN,Samsung Galaxy A14; Android 13,"USSD session timeout, retry OK"
REC-101458,+255714000411,+255714005206,2023-11-26T01:36:00Z,DATA_RECHARGE,119289.0,ACTIVE,Mwanza,30,3G_WCDMA,Tecno Spark 10 Pro,None
REC-102224,+255714003973,INVALID_25507140,2023-11-06T11:32:28Z,BUNDLE_PURCHASE,0.0,PENDING_KYC,Arusha,0,2G_GSM,Samsung Galaxy A14; Android 13,"USSD session timeout, retry OK"
REC-101493,+255714016303,UNKNOWN,2023-11-06T18:33:00Z,SMS_PACK,105189.76,UNKNOWN,Dar es Salaam,0,5G_NR,Tecno Spark 10 Pro,
REC-102033,+255714009590,+255714010686,2023-11-24T07:35:04Z,SMS_PACK,116650.0,ACTIVE,Dodoma,1800,3G_WCDMA,Unknown,Flagged for KYC update; verified by agent
REC-101236,+255714028907,+255714007261,2023-11-26T07:53:21Z,DATA_RECHARGE,92987.61,SUSPENDED,Dodoma,360,UNKNOWN,Nokia 105 (Feature Phone),"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101207,INVALID_00000000,+255714002329,2023-11-28T12:12:39Z,BUNDLE_PURCHASE,115740.43,CHURNED,Arusha,0,4G_LTE,Transsion Infinix Hot 30,Flagged for KYC update; verified by agent
REC-101240,+255714029181,+255714000685,2023-11-27T01:49:59Z,VOICE_CALL,131271.35,ACTIVE,Dar es Salaam,120,4G_LTE,Nokia 105 (Feature Phone),Standard call; cell handover success
REC-100844,+255714008083,+255714003288,2023-11-20T05:18:00Z,DATA_RECHARGE,147208.6,SUSPENDED,Dar es Salaam,45,4G_LTE,Transsion Infinix Hot 30,None
REC-100188,+255714032880,+255714013152,2023-11-08T16:03:00Z,BUNDLE_PURCHASE,44659.23,ACTIVE,Dar es Salaam,360,4G_LTE,Transsion Infinix Hot 30,
REC-102440,INVALID_25507140,+255714001233,2023-11-15T02:44:46Z,DATA_RECHARGE,0.0,SUSPENDED,Mwanza,135,3G_WCDMA,Samsung Galaxy A14; Android 13,Flagged for KYC update; verified by agent
REC-100378,+255714005480,+255714022057,2023-11-10T10:31:38Z,TIGO_PESA_CASH_IN,72443.82,CHURNED,Dar es Salaam,120,4G_LTE,"iPhone 13,2 (iOS 16.5)",
REC-100117,UNKNOWN,+255714012193,2023-11-22T15:55:00Z,DATA_RECHARGE,58231.83,SUSPENDED,Dar es Salaam,30,4G_LTE,Unknown,
REC-101915,+255714022879,+255714006850,2023-11-28T15:23:20Z,DATA_RECHARGE,71360.58,PENDING_KYC,Arusha,0,4G_LTE,Tecno Spark 10 Pro,Standard call; cell handover success
REC-100675,+255714006028,+255714008905,2023-12-01T19:09:00Z,BUNDLE_PURCHASE,72386.23,PENDING_KYC,Arusha,45,4G_LTE,Samsung Galaxy A14; Android 13,"VIP Subscriber, priority routing"
REC-101847,+255714000685,+255714033565,2023-11-18T20:45:56Z,TIGO_PESA_CASH_IN,23505.5,PENDING_KYC,Dar es Salaam,45,4G_LTE,Unknown,
REC-101134,+255714029866,INVALID_25507140,2023-11-12T00:34:00Z,VOICE_CALL,30275.0,ACTIVE,Dodoma,45,UNKNOWN,Transsion Infinix Hot 30,"VIP Subscriber, priority routing"
REC-100996,UNKNOWN,+255714032743,2023-11-25T20:26:27Z,VOICE_CALL,125206.51,PENDING_KYC,Arusha,135,4G_LTE,Transsion Infinix Hot 30,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100931,UNKNOWN,+255714030414,2023-11-20T20:28:24Z,SMS_PACK,135495.49,CHURNED,Mwanza,45,3G_WCDMA,Huawei P40 Lite,Flagged for KYC update; verified by agent
REC-100929,+255714022605,+255714028359,2023-11-28T23:09:00Z,BUNDLE_PURCHASE,124563.72,SUSPENDED,Mwanza,120,3G_WCDMA,Tecno Spark 10 Pro,"VIP Subscriber, priority routing"
REC-101485,+255714006165,+255714011919,2023-11-04T21:26:00Z,BUNDLE_PURCHASE,0.0,TERMINATED,Zanzibar,0,UNKNOWN,Tecno Spark 10 Pro,Flagged for KYC update; verified by agent
REC-100502,+255714016577,UNKNOWN,1970-01-01T00:00:00Z,SMS_PACK,22500.0,PENDING_KYC,Mwanza,0,4G_LTE,Transsion Infinix Hot 30,"VIP Subscriber, priority routing"
REC-100397,+255714010138,+255714027537,2023-12-02T05:59:55Z,SMS_PACK,7872.01,ACTIVE,Dodoma,1800,3G_WCDMA,Unknown,
REC-101962,+255714000685,+255714006439,2023-11-22T19:12:00Z,DATA_RECHARGE,28038.78,TERMINATED,Zanzibar,0,2G_GSM,Nokia 105 (Feature Phone),"USSD session timeout, retry OK"
REC-100284,+255714018495,+255714006576,2023-11-15T11:50:27Z,SMS_PACK,131609.28,ACTIVE,Dodoma,1800,2G_GSM,Tecno Spark 10 Pro,Flagged for KYC update; verified by agent
REC-100839,+255714017262,+255714012878,2023-11-09T17:16:00Z,TIGO_PESA_CASH_OUT,62826.02,ACTIVE,Mwanza,0,4G_LTE,Huawei P40 Lite,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101111,+255714031373,+255714009042,2023-11-26T03:19:04Z,BUNDLE_PURCHASE,145176.0,CHURNED,Arusha,45,4G_LTE,Samsung Galaxy A14; Android 13,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101278,+255714006439,+255714029318,2023-11-11T08:50:00Z,TIGO_PESA_CASH_OUT,60925.0,ACTIVE,Dodoma,0,2G_GSM,Transsion Infinix Hot 30,Flagged for KYC update; verified by agent
REC-101890,+255714026304,+255714004384,2023-11-21T19:48:45Z,SMS_PACK,135737.09,TERMINATED,Dodoma,45,4G_LTE,"iPhone 13,2 (iOS 16.5)","Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101253,+255714033702,INVALID_25507140,2023-11-16T14:20:46Z,BUNDLE_PURCHASE,29482.0,SUSPENDED,Zanzibar,0,3G_WCDMA,Tecno Spark 10 Pro,Flagged for KYC update; verified by agent
REC-101565,+255714011234,+255714022057,2023-11-30T05:05:00Z,DATA_RECHARGE,82700.08,CHURNED,Mbeya,45,3G_WCDMA,Unknown,None
REC-100584,+255714011782,+255714015070,2023-11-28T02:52:43Z,TIGO_PESA_CASH_IN,149052.59,UNKNOWN,Mwanza,45,UNKNOWN,Nokia 105 (Feature Phone),None
REC-101457,+255714020002,+255714001370,2023-11-06T18:16:34Z,TIGO_PESA_CASH_IN,37021.0,UNKNOWN,Mbeya,135,2G_GSM,Tecno Spark 10 Pro,Flagged for KYC update; verified by agent
REC-101173,+255714002329,+255714012330,2023-11-05T01:06:12Z,VOICE_CALL,22318.0,TERMINATED,Dar es Salaam,0,2G_GSM,"iPhone 13,2 (iOS 16.5)",
REC-101137,+255714001096,+255714009727,2023-11-08T17:52:03Z,TIGO_PESA_CASH_IN,131728.0,PENDING_KYC,Dodoma,1800,4G_LTE,"iPhone 13,2 (iOS 16.5)","VIP Subscriber, priority routing"
REC-100335,+255714028633,+255714030414,2023-11-04T16:54:32Z,BUNDLE_PURCHASE,132364.12,SUSPENDED,Dar es Salaam,1800,4G_LTE,Tecno Spark 10 Pro,Flagged for KYC update; verified by agent
REC-101588,+255714020824,+255714015207,2023-11-04T00:00:00Z,DATA_RECHARGE,140871.64,ACTIVE,Mwanza,120,4G_LTE,Nokia 105 (Feature Phone),
REC-100063,+255714009316,+255714020139,2023-11-25T23:27:24Z,TIGO_PESA_CASH_IN,27625.0,PENDING_KYC,Dar es Salaam,0,5G_NR,Transsion Infinix Hot 30,"USSD session timeout, retry OK"
REC-100499,+255714005069,UNKNOWN,2023-11-12T07:33:00Z,SMS_PACK,80529.84,SUSPENDED,Other / Unknown,45,4G_LTE,"iPhone 13,2 (iOS 16.5)","VIP Subscriber, priority routing"
REC-100016,+255714014796,+255714014385,2023-11-09T06:53:00Z,VOICE_CALL,60691.88,ACTIVE,Arusha,120,4G_LTE,Huawei P40 Lite,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100901,+255714030003,+255714010823,2023-11-19T04:15:25Z,TIGO_PESA_CASH_IN,69106.39,UNKNOWN,Zanzibar,135,5G_NR,Transsion Infinix Hot 30,"VIP Subscriber, priority routing"
REC-101079,+255714001370,+255714009453,2023-11-08T09:42:48Z,TIGO_PESA_CASH_IN,82915.48,ACTIVE,Morogoro,0,5G_NR,Transsion Infinix Hot 30,Flagged for KYC update; verified by agent
REC-101053,+255714012878,UNKNOWN,2023-11-13T12:35:04Z,DATA_RECHARGE,107005.38,SUSPENDED,Zanzibar,120,2G_GSM,Nokia 105 (Feature Phone),Standard call; cell handover success
REC-100337,+255714029181,+255714014385,2023-11-12T07:57:04Z,DATA_RECHARGE,94616.29,UNKNOWN,Arusha,0,4G_LTE,Tecno Spark 10 Pro,Flagged for KYC update; verified by agent
REC-102453,INVALID_25507140,+255714010138,2023-11-30T00:38:24Z,BUNDLE_PURCHASE,8075.0,UNKNOWN,Dar es Salaam,135,4G_LTE,Transsion Infinix Hot 30,"USSD session timeout, retry OK"
REC-101970,+255714010823,+255714006713,2023-11-26T12:39:11Z,TIGO_PESA_CASH_IN,116049.92,UNKNOWN,Morogoro,45,UNKNOWN,"iPhone 13,2 (iOS 16.5)",
REC-100142,+255714020413,+255714012330,2023-11-27T08:29:44Z,TIGO_PESA_CASH_IN,0.0,PENDING_KYC,Arusha,360,4G_LTE,Tecno Spark 10 Pro,None
REC-100391,+255714033565,+255714013837,2023-11-05T07:12:00Z,BUNDLE_PURCHASE,0.0,ACTIVE,Mwanza,120,4G_LTE,Unknown,"USSD session timeout, retry OK"
REC-102451,+255714009179,+255714028085,2023-11-14T21:56:43Z,BUNDLE_PURCHASE,115187.0,SUSPENDED,Zanzibar,135,2G_GSM,Transsion Infinix Hot 30,"VIP Subscriber, priority routing"
REC-100559,+255714021646,+255714013289,2023-12-01T16:09:00Z,VOICE_CALL,87282.79,UNKNOWN,Zanzibar,30,3G_WCDMA,"iPhone 13,2 (iOS 16.5)","VIP Subscriber, priority routing"
REC-100421,+255714015892,INVALID_25507140,2023-12-01T01:55:17Z,TIGO_PESA_CASH_IN,93150.0,SUSPENDED,Dar es Salaam,45,4G_LTE,Samsung Galaxy A14; Android 13,
REC-102276,+255714020824,+255714015618,2023-11-14T23:36:52Z,SMS_PACK,144670.67,UNKNOWN,Dar es Salaam,0,4G_LTE,Samsung Galaxy A14; Android 13,"VIP Subscriber, priority routing"
REC-101598,+255714018632,UNKNOWN,2023-11-12T23:02:59Z,TIGO_PESA_CASH_OUT,81724.11,TERMINATED,Mbeya,135,4G_LTE,Tecno Spark 10 Pro,
REC-100882,+255714013289,+255714011234,2023-11-09T05:07:02Z,DATA_RECHARGE,44953.61,UNKNOWN,Zanzibar,1800,2G_GSM,Huawei P40 Lite,None
REC-100296,+255714001507,+255714002192,2023-11-29T23:40:00Z,SMS_PACK,86700.0,TERMINATED,Zanzibar,1800,4G_LTE,Nokia 105 (Feature Phone),Standard call; cell handover success
REC-101284,UNKNOWN,+255714029181,2023-11-04T19:48:38Z,SMS_PACK,127905.06,CHURNED,Dodoma,0,4G_LTE,Samsung Galaxy A14; Android 13,None
REC-101936,+255714007261,+255714012741,2023-11-13T07:52:02Z,TIGO_PESA_CASH_OUT,95903.65,ACTIVE,Dodoma,135,4G_LTE,Unknown,
REC-100228,+255714017399,+255714033291,2023-11-17T02:16:00Z,DATA_RECHARGE,56094.48,ACTIVE,Dar es Salaam,30,UNKNOWN,Transsion Infinix Hot 30,"USSD session timeout, retry OK"
REC-100530,+255714013563,INVALID_25507140,2023-12-01T09:25:38Z,SMS_PACK,81150.0,UNKNOWN,Arusha,1800,4G_LTE,Transsion Infinix Hot 30,"USSD session timeout, retry OK"
REC-100324,UNKNOWN,+255714019180,2023-11-21T04:50:18Z,DATA_RECHARGE,62192.0,UNKNOWN,Arusha,45,4G_LTE,"iPhone 13,2 (iOS 16.5)",Standard call; cell handover success
REC-101830,+255714025482,+255714001781,2023-11-25T14:15:07Z,TIGO_PESA_CASH_OUT,117334.43,SUSPENDED,Dodoma,0,3G_WCDMA,"iPhone 13,2 (iOS 16.5)","USSD session timeout, retry OK"
REC-102051,+255714020687,+255714018906,2023-11-24T17:07:41Z,TIGO_PESA_CASH_OUT,34520.82,SUSPENDED,Mwanza,120,UNKNOWN,Unknown,Standard call; cell handover success
REC-102319,+255714003425,+255714016714,2023-11-25T22:55:01Z,VOICE_CALL,132185.03,ACTIVE,Mwanza,0,3G_WCDMA,Nokia 105 (Feature Phone),None
REC-101226,+255714032743,+255714005069,2023-11-09T07:22:22Z,TIGO_PESA_CASH_IN,129375.0,TERMINATED,Dodoma,0,4G_LTE,Huawei P40 Lite,"VIP Subscriber, priority routing"
REC-102029,+255714004932,+255714020550,2023-11-11T18:53:53Z,TIGO_PESA_CASH_IN,95226.2,UNKNOWN,Dodoma,0,3G_WCDMA,Tecno Spark 10 Pro,Flagged for KYC update; verified by agent
REC-102237,+255714016714,UNKNOWN,2023-11-26T04:35:02Z,BUNDLE_PURCHASE,59835.0,ACTIVE,Arusha,45,4G_LTE,Samsung Galaxy A14; Android 13,Flagged for KYC update; verified by agent
REC-102214,+255714004932,UNKNOWN,2023-11-13T00:17:18Z,VOICE_CALL,0.0,ACTIVE,Tanga,120,4G_LTE,Transsion Infinix Hot 30,
REC-100527,+255714001781,+255714029044,1970-01-01T00:00:00Z,BUNDLE_PURCHASE,102041.05,ACTIVE,Dar es Salaam,1800,UNKNOWN,Transsion Infinix Hot 30,None
REC-102181,+255714013015,INVALID_25507140,2023-11-19T00:30:00Z,VOICE_CALL,119123.0,SUSPENDED,Mwanza,120,4G_LTE,Samsung Galaxy A14; Android 13,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100182,INVALID_25507140,+255714006713,2023-11-23T18:38:00Z,VOICE_CALL,56271.21,UNKNOWN,Arusha,120,5G_NR,Nokia 105 (Feature Phone),None
